StartDate,ChildObjectCategoryName,TotalValue
2026-06-04 23:00:00,RES_Fleet,6.009999999999998
2026-06-04 23:00:00,TF_Thermal_Fleet,4.0
2026-06-05 00:00:00,RES_Fleet,5.19417126
2026-06-05 00:00:00,TF_Thermal_Fleet,4.815828740000001
2026-06-05 01:00:00,RES_Fleet,5.51650987
2026-06-05 01:00:00,TF_Thermal_Fleet,4.493490129999998
2026-06-05 02:00:00,RES_Fleet,1.55705735
2026-06-05 02:00:00,TF_Thermal_Fleet,8.452942650000011
2026-06-05 03:00:00,RES_Fleet,3.52632838
2026-06-05 03:00:00,TF_Thermal_Fleet,6.48367162000001
2026-06-05 04:00:00,RES_Fleet,3.7141636
2026-06-05 04:00:00,TF_Thermal_Fleet,6.295836400000006
2026-06-05 05:00:00,RES_Fleet,6.00257676
2026-06-05 05:00:00,TF_Thermal_Fleet,4.0074232400000085
2026-06-05 06:00:00,RES_Fleet,5.110000000000005
2026-06-05 06:00:00,TF_Thermal_Fleet,5.0
2026-06-05 07:00:00,RES_Fleet,3.4931498000000003
2026-06-05 07:00:00,TF_Thermal_Fleet,6.435850200000004
2026-06-05 08:00:00,RES_Fleet,11.44236532
2026-06-05 08:00:00,TF_Thermal_Fleet,1.0
2026-06-05 09:00:00,RES_Fleet,8.432764370000001
2026-06-05 09:00:00,TF_Thermal_Fleet,0.0
2026-06-05 10:00:00,RES_Fleet,13.289269993827176
2026-06-05 10:00:00,TF_Thermal_Fleet,0.0
2026-06-05 11:00:00,RES_Fleet,14.4820627
2026-06-05 11:00:00,TF_Thermal_Fleet,0.0
2026-06-05 12:00:00,RES_Fleet,11.46038469
2026-06-05 12:00:00,TF_Thermal_Fleet,0.0
2026-06-05 13:00:00,RES_Fleet,10.010000000000005
2026-06-05 13:00:00,TF_Thermal_Fleet,0.0
2026-06-05 14:00:00,RES_Fleet,9.39142
2026-06-05 14:00:00,TF_Thermal_Fleet,0.0
2026-06-05 15:00:00,RES_Fleet,10.010000000000009
2026-06-05 15:00:00,TF_Thermal_Fleet,0.0
2026-06-05 16:00:00,RES_Fleet,11.08680079
2026-06-05 16:00:00,TF_Thermal_Fleet,0.0
2026-06-05 17:00:00,RES_Fleet,9.010000000000009
2026-06-05 17:00:00,TF_Thermal_Fleet,1.0
2026-06-05 18:00:00,RES_Fleet,5.322268579999999
2026-06-05 18:00:00,TF_Thermal_Fleet,1.0
2026-06-05 19:00:00,RES_Fleet,5.300000000000005
2026-06-05 19:00:00,TF_Thermal_Fleet,5.0
2026-06-05 20:00:00,RES_Fleet,1.14058404
2026-06-05 20:00:00,TF_Thermal_Fleet,6.769238260000023
2026-06-05 21:00:00,RES_Fleet,6.009999999999998
2026-06-05 21:00:00,TF_Thermal_Fleet,4.0
2026-06-05 22:00:00,RES_Fleet,3.46300912
2026-06-05 22:00:00,TF_Thermal_Fleet,4.0
2026-06-05 23:00:00,RES_Fleet,6.009999999999998
2026-06-05 23:00:00,TF_Thermal_Fleet,4.0
2026-06-06 00:00:00,RES_Fleet,6.009999999999998
2026-06-06 00:00:00,TF_Thermal_Fleet,4.0
2026-06-06 01:00:00,RES_Fleet,4.07391
2026-06-06 01:00:00,TF_Thermal_Fleet,5.93609
2026-06-06 02:00:00,RES_Fleet,6.009999999999998
2026-06-06 02:00:00,TF_Thermal_Fleet,4.0
2026-06-06 03:00:00,RES_Fleet,1.4335492699999999
2026-06-06 03:00:00,TF_Thermal_Fleet,8.57645072999999
2026-06-06 04:00:00,RES_Fleet,6.009999999999998
2026-06-06 04:00:00,TF_Thermal_Fleet,4.0
2026-06-06 05:00:00,RES_Fleet,6.009999999999998
2026-06-06 05:00:00,TF_Thermal_Fleet,4.0
2026-06-06 06:00:00,RES_Fleet,6.059999999999998
2026-06-06 06:00:00,TF_Thermal_Fleet,4.0
2026-06-06 07:00:00,RES_Fleet,7.29257193
2026-06-06 07:00:00,TF_Thermal_Fleet,2.717428070000011
2026-06-06 08:00:00,RES_Fleet,11.80871985
2026-06-06 08:00:00,TF_Thermal_Fleet,1.0
2026-06-06 09:00:00,RES_Fleet,5.91265223
2026-06-06 09:00:00,TF_Thermal_Fleet,1.7898846915000206
2026-06-06 10:00:00,RES_Fleet,11.71520585469144
2026-06-06 10:00:00,TF_Thermal_Fleet,0.0
2026-06-06 11:00:00,RES_Fleet,15.147075789999999
2026-06-06 11:00:00,TF_Thermal_Fleet,0.0
2026-06-06 12:00:00,RES_Fleet,11.52220838
2026-06-06 12:00:00,TF_Thermal_Fleet,0.0
2026-06-06 13:00:00,RES_Fleet,9.74865873
2026-06-06 13:00:00,TF_Thermal_Fleet,0.0
2026-06-06 14:00:00,RES_Fleet,8.718282460000001
2026-06-06 14:00:00,TF_Thermal_Fleet,0.0
2026-06-06 15:00:00,RES_Fleet,10.01
2026-06-06 15:00:00,TF_Thermal_Fleet,0.0
2026-06-06 16:00:00,RES_Fleet,6.010000000000013
2026-06-06 16:00:00,TF_Thermal_Fleet,4.0
2026-06-06 17:00:00,RES_Fleet,6.010000000000012
2026-06-06 17:00:00,TF_Thermal_Fleet,4.0
2026-06-06 18:00:00,RES_Fleet,6.010000000000013
2026-06-06 18:00:00,TF_Thermal_Fleet,4.0
2026-06-06 19:00:00,RES_Fleet,5.010000000000005
2026-06-06 19:00:00,TF_Thermal_Fleet,5.0
2026-06-06 20:00:00,RES_Fleet,5.010000000000005
2026-06-06 20:00:00,TF_Thermal_Fleet,5.0
2026-06-06 21:00:00,RES_Fleet,4.31750273
2026-06-06 21:00:00,TF_Thermal_Fleet,4.0
2026-06-06 22:00:00,RES_Fleet,5.77656734
2026-06-06 22:00:00,TF_Thermal_Fleet,4.0
2026-06-06 23:00:00,RES_Fleet,1.72185182
2026-06-06 23:00:00,TF_Thermal_Fleet,5.0
2026-06-07 00:00:00,RES_Fleet,5.010000000000005
2026-06-07 00:00:00,TF_Thermal_Fleet,5.0
2026-06-07 01:00:00,RES_Fleet,6.009999999999998
2026-06-07 01:00:00,TF_Thermal_Fleet,4.0
2026-06-07 02:00:00,RES_Fleet,0.32411592
2026-06-07 02:00:00,TF_Thermal_Fleet,9.685884079999994
2026-06-07 03:00:00,RES_Fleet,3.2149131800000004
2026-06-07 03:00:00,TF_Thermal_Fleet,6.795086820000009
2026-06-07 04:00:00,RES_Fleet,0.17067812000000002
2026-06-07 04:00:00,TF_Thermal_Fleet,9.83932188
2026-06-07 05:00:00,RES_Fleet,2.440393
2026-06-07 05:00:00,TF_Thermal_Fleet,7.569607000000005
2026-06-07 06:00:00,RES_Fleet,6.079999999999998
2026-06-07 06:00:00,TF_Thermal_Fleet,4.0
2026-06-07 07:00:00,RES_Fleet,6.64419090123457
2026-06-07 07:00:00,TF_Thermal_Fleet,4.0
2026-06-07 08:00:00,RES_Fleet,4.43960537
2026-06-07 08:00:00,TF_Thermal_Fleet,5.0
2026-06-07 09:00:00,RES_Fleet,5.010000000000005
2026-06-07 09:00:00,TF_Thermal_Fleet,5.0
2026-06-07 10:00:00,RES_Fleet,6.010000000000012
2026-06-07 10:00:00,TF_Thermal_Fleet,4.0
2026-06-07 11:00:00,RES_Fleet,6.009999999999998
2026-06-07 11:00:00,TF_Thermal_Fleet,4.0
2026-06-07 12:00:00,RES_Fleet,6.010000000000014
2026-06-07 12:00:00,TF_Thermal_Fleet,4.0
2026-06-07 13:00:00,RES_Fleet,6.010000000000012
2026-06-07 13:00:00,TF_Thermal_Fleet,4.0
2026-06-07 14:00:00,RES_Fleet,6.010000000000006
2026-06-07 14:00:00,TF_Thermal_Fleet,4.0
2026-06-07 15:00:00,RES_Fleet,13.079999999999998
2026-06-07 15:00:00,TF_Thermal_Fleet,4.0
2026-06-07 16:00:00,RES_Fleet,8.940000000000012
2026-06-07 16:00:00,TF_Thermal_Fleet,4.0
2026-06-07 17:00:00,RES_Fleet,6.009999999999998
2026-06-07 17:00:00,TF_Thermal_Fleet,4.0
2026-06-07 18:00:00,RES_Fleet,6.009999999999998
2026-06-07 18:00:00,TF_Thermal_Fleet,4.0
2026-06-07 19:00:00,RES_Fleet,0.30158916
2026-06-07 19:00:00,TF_Thermal_Fleet,9.708410839999985
2026-06-07 20:00:00,RES_Fleet,2.9725532599999998
2026-06-07 20:00:00,TF_Thermal_Fleet,7.037446740000007
2026-06-07 21:00:00,RES_Fleet,4.5190829500000005
2026-06-07 21:00:00,TF_Thermal_Fleet,5.490917050000007
2026-06-07 22:00:00,RES_Fleet,0.7997917999999999
2026-06-07 22:00:00,TF_Thermal_Fleet,1.1102082000000149
2026-06-07 23:00:00,RES_Fleet,7.819708589999999
2026-06-07 23:00:00,TF_Thermal_Fleet,2.1902914100000075
2026-06-08 00:00:00,RES_Fleet,1.3946408499999998
2026-06-08 00:00:00,TF_Thermal_Fleet,8.615359149999989
2026-06-08 01:00:00,RES_Fleet,6.009999999999998
2026-06-08 01:00:00,TF_Thermal_Fleet,4.0
2026-06-08 02:00:00,RES_Fleet,5.010000000000005
2026-06-08 02:00:00,TF_Thermal_Fleet,5.0
2026-06-08 03:00:00,RES_Fleet,1.37866562
2026-06-08 03:00:00,TF_Thermal_Fleet,8.631334380000013
2026-06-08 04:00:00,RES_Fleet,0.51512138
2026-06-08 04:00:00,TF_Thermal_Fleet,9.494878619999994
2026-06-08 05:00:00,RES_Fleet,4.29646276
2026-06-08 05:00:00,TF_Thermal_Fleet,5.713537240000008
2026-06-08 06:00:00,RES_Fleet,2.9311001200000004
2026-06-08 06:00:00,TF_Thermal_Fleet,7.0788998799999945
2026-06-08 07:00:00,RES_Fleet,6.01386061
2026-06-08 07:00:00,TF_Thermal_Fleet,5.0
2026-06-08 08:00:00,RES_Fleet,5.010000000000011
2026-06-08 08:00:00,TF_Thermal_Fleet,5.0
2026-06-08 09:00:00,RES_Fleet,6.009999999999998
2026-06-08 09:00:00,TF_Thermal_Fleet,4.0
2026-06-08 10:00:00,RES_Fleet,6.0100000000000104
2026-06-08 10:00:00,TF_Thermal_Fleet,4.0
2026-06-08 11:00:00,RES_Fleet,6.390409660000036
2026-06-08 11:00:00,TF_Thermal_Fleet,4.0
2026-06-08 12:00:00,RES_Fleet,14.75785793
2026-06-08 12:00:00,TF_Thermal_Fleet,0.0
2026-06-08 13:00:00,RES_Fleet,10.93804386
2026-06-08 13:00:00,TF_Thermal_Fleet,0.0
2026-06-08 14:00:00,RES_Fleet,12.949827939999999
2026-06-08 14:00:00,TF_Thermal_Fleet,0.0
2026-06-08 15:00:00,RES_Fleet,10.010000000000009
2026-06-08 15:00:00,TF_Thermal_Fleet,0.0
2026-06-08 16:00:00,RES_Fleet,10.010000000000002
2026-06-08 16:00:00,TF_Thermal_Fleet,0.0
2026-06-08 17:00:00,RES_Fleet,5.21405445
2026-06-08 17:00:00,TF_Thermal_Fleet,1.0
2026-06-08 18:00:00,RES_Fleet,9.23404184
2026-06-08 18:00:00,TF_Thermal_Fleet,1.0
2026-06-08 19:00:00,RES_Fleet,1.9071455299999998
2026-06-08 19:00:00,TF_Thermal_Fleet,7.218349789600055
2026-06-08 20:00:00,RES_Fleet,6.009999999999998
2026-06-08 20:00:00,TF_Thermal_Fleet,4.0
2026-06-08 21:00:00,RES_Fleet,4.95462385
2026-06-08 21:00:00,TF_Thermal_Fleet,4.0
2026-06-08 22:00:00,RES_Fleet,5.78224121
2026-06-08 22:00:00,TF_Thermal_Fleet,4.0
2026-06-08 23:00:00,RES_Fleet,2.69211128
2026-06-08 23:00:00,TF_Thermal_Fleet,5.0
2026-06-09 00:00:00,RES_Fleet,0.16350996
2026-06-09 00:00:00,TF_Thermal_Fleet,9.846490040000006
2026-06-09 01:00:00,RES_Fleet,3.60561097
2026-06-09 01:00:00,TF_Thermal_Fleet,6.404389030000004
2026-06-09 02:00:00,RES_Fleet,6.009999999999998
2026-06-09 02:00:00,TF_Thermal_Fleet,4.0
2026-06-09 03:00:00,RES_Fleet,5.7829560099999995
2026-06-09 03:00:00,TF_Thermal_Fleet,4.227043990000006
2026-06-09 04:00:00,RES_Fleet,3.09768404
2026-06-09 04:00:00,TF_Thermal_Fleet,6.912315960000001
2026-06-09 05:00:00,RES_Fleet,4.60549551
2026-06-09 05:00:00,TF_Thermal_Fleet,5.404504490000008
2026-06-09 06:00:00,RES_Fleet,6.059999999999998
2026-06-09 06:00:00,TF_Thermal_Fleet,4.0
2026-06-09 07:00:00,RES_Fleet,6.05068634
2026-06-09 07:00:00,TF_Thermal_Fleet,4.0
2026-06-09 08:00:00,RES_Fleet,3.88066081
2026-06-09 08:00:00,TF_Thermal_Fleet,6.055883254600012
2026-06-09 09:00:00,RES_Fleet,8.22533447
2026-06-09 09:00:00,TF_Thermal_Fleet,5.0
2026-06-09 10:00:00,RES_Fleet,9.9117919
2026-06-09 10:00:00,TF_Thermal_Fleet,4.0
2026-06-09 11:00:00,RES_Fleet,11.304321519999998
2026-06-09 11:00:00,TF_Thermal_Fleet,0.0
2026-06-09 12:00:00,RES_Fleet,10.73273224851857
2026-06-09 12:00:00,TF_Thermal_Fleet,0.0
2026-06-09 13:00:00,RES_Fleet,10.010000000000012
2026-06-09 13:00:00,TF_Thermal_Fleet,0.0
2026-06-09 14:00:00,RES_Fleet,10.010000000000009
2026-06-09 14:00:00,TF_Thermal_Fleet,0.0
2026-06-09 15:00:00,RES_Fleet,8.154852530000001
2026-06-09 15:00:00,TF_Thermal_Fleet,0.0
2026-06-09 16:00:00,RES_Fleet,13.16612538
2026-06-09 16:00:00,TF_Thermal_Fleet,0.0
2026-06-09 17:00:00,RES_Fleet,9.71330658
2026-06-09 17:00:00,TF_Thermal_Fleet,0.0
2026-06-09 18:00:00,RES_Fleet,8.52849036
2026-06-09 18:00:00,TF_Thermal_Fleet,0.0
2026-06-09 19:00:00,RES_Fleet,7.03036743
2026-06-09 19:00:00,TF_Thermal_Fleet,1.0
2026-06-09 20:00:00,RES_Fleet,1.6400252800000001
2026-06-09 20:00:00,TF_Thermal_Fleet,8.369974720000002
2026-06-09 21:00:00,RES_Fleet,4.96240226
2026-06-09 21:00:00,TF_Thermal_Fleet,5.047597740000008
2026-06-09 22:00:00,RES_Fleet,1.76940497
2026-06-09 22:00:00,TF_Thermal_Fleet,3.898430660000045
2026-06-09 23:00:00,RES_Fleet,5.06921309
2026-06-09 23:00:00,TF_Thermal_Fleet,4.940786910000007
2026-06-10 00:00:00,RES_Fleet,6.009999999999998
2026-06-10 00:00:00,TF_Thermal_Fleet,4.0
2026-06-10 01:00:00,RES_Fleet,6.009999999999998
2026-06-10 01:00:00,TF_Thermal_Fleet,4.0
2026-06-10 02:00:00,RES_Fleet,0.9565730699999999
2026-06-10 02:00:00,TF_Thermal_Fleet,9.05342693
2026-06-10 03:00:00,RES_Fleet,5.239363470000001
2026-06-10 03:00:00,TF_Thermal_Fleet,4.770636530000004
2026-06-10 04:00:00,RES_Fleet,3.00083616
2026-06-10 04:00:00,TF_Thermal_Fleet,7.009163839999999
2026-06-10 05:00:00,RES_Fleet,0.69087154
2026-06-10 05:00:00,TF_Thermal_Fleet,9.319128460000002
2026-06-10 06:00:00,RES_Fleet,6.079999999999998
2026-06-10 06:00:00,TF_Thermal_Fleet,4.0
2026-06-10 07:00:00,RES_Fleet,7.729999999999998
2026-06-10 07:00:00,TF_Thermal_Fleet,4.0
2026-06-10 08:00:00,RES_Fleet,4.41223909
2026-06-10 08:00:00,TF_Thermal_Fleet,4.147860910000006
2026-06-10 09:00:00,RES_Fleet,12.119999999999997
2026-06-10 09:00:00,TF_Thermal_Fleet,4.0
2026-06-10 10:00:00,RES_Fleet,7.633239079999999
2026-06-10 10:00:00,TF_Thermal_Fleet,4.0
2026-06-10 11:00:00,RES_Fleet,8.276760920000022
2026-06-10 11:00:00,TF_Thermal_Fleet,4.0
2026-06-10 12:00:00,RES_Fleet,6.009999999999998
2026-06-10 12:00:00,TF_Thermal_Fleet,4.0
2026-06-10 13:00:00,RES_Fleet,6.010000000000003
2026-06-10 13:00:00,TF_Thermal_Fleet,4.0
2026-06-10 14:00:00,RES_Fleet,6.010000000000003
2026-06-10 14:00:00,TF_Thermal_Fleet,4.0
2026-06-10 15:00:00,RES_Fleet,6.009999999999998
2026-06-10 15:00:00,TF_Thermal_Fleet,4.0
2026-06-10 16:00:00,RES_Fleet,6.01000000000001
2026-06-10 16:00:00,TF_Thermal_Fleet,4.0
2026-06-10 17:00:00,RES_Fleet,6.010000000000014
2026-06-10 17:00:00,TF_Thermal_Fleet,4.0
2026-06-10 18:00:00,RES_Fleet,4.83369371
2026-06-10 18:00:00,TF_Thermal_Fleet,5.176306289999999
2026-06-10 19:00:00,RES_Fleet,3.25303145
2026-06-10 19:00:00,TF_Thermal_Fleet,6.7569685500000105
2026-06-10 20:00:00,RES_Fleet,6.9422768999999995
2026-06-10 20:00:00,TF_Thermal_Fleet,3.067723100000009
2026-06-10 21:00:00,RES_Fleet,6.001766010000001
2026-06-10 21:00:00,TF_Thermal_Fleet,2.9336514200000146
2026-06-10 22:00:00,RES_Fleet,6.66228614
2026-06-10 22:00:00,TF_Thermal_Fleet,3.347713860000013
2026-06-10 23:00:00,RES_Fleet,1.98458257
2026-06-10 23:00:00,TF_Thermal_Fleet,1.0
2026-06-11 00:00:00,RES_Fleet,0.55466367
2026-06-11 00:00:00,TF_Thermal_Fleet,9.455336329999994
2026-06-11 01:00:00,RES_Fleet,1.7138199600000001
2026-06-11 01:00:00,TF_Thermal_Fleet,8.296180039999996
2026-06-11 02:00:00,RES_Fleet,5.010000000000005
2026-06-11 02:00:00,TF_Thermal_Fleet,5.0
2026-06-11 03:00:00,RES_Fleet,0.36956482999999996
2026-06-11 03:00:00,TF_Thermal_Fleet,9.640435170000003
2026-06-11 04:00:00,RES_Fleet,2.99257097
2026-06-11 04:00:00,TF_Thermal_Fleet,7.017429030000002
2026-06-11 05:00:00,RES_Fleet,4.87624479
2026-06-11 05:00:00,TF_Thermal_Fleet,5.133755210000011
2026-06-11 06:00:00,RES_Fleet,6.059999999999998
2026-06-11 06:00:00,TF_Thermal_Fleet,4.0
2026-06-11 07:00:00,RES_Fleet,5.50379687
2026-06-11 07:00:00,TF_Thermal_Fleet,4.4657031300000085
2026-06-11 08:00:00,RES_Fleet,5.010000000000005
2026-06-11 08:00:00,TF_Thermal_Fleet,5.0
2026-06-11 09:00:00,RES_Fleet,5.010000000000005
2026-06-11 09:00:00,TF_Thermal_Fleet,5.0
2026-06-11 10:00:00,RES_Fleet,11.650000000000006
2026-06-11 10:00:00,TF_Thermal_Fleet,5.0
2026-06-11 11:00:00,RES_Fleet,5.010000000000005
2026-06-11 11:00:00,TF_Thermal_Fleet,5.0
2026-06-11 12:00:00,RES_Fleet,6.009999999999998
2026-06-11 12:00:00,TF_Thermal_Fleet,4.0
2026-06-11 13:00:00,RES_Fleet,8.28950101
2026-06-11 13:00:00,TF_Thermal_Fleet,0.0
2026-06-11 14:00:00,RES_Fleet,9.07735143
2026-06-11 14:00:00,TF_Thermal_Fleet,0.0
2026-06-11 15:00:00,RES_Fleet,11.231660214814838
2026-06-11 15:00:00,TF_Thermal_Fleet,0.0
2026-06-11 16:00:00,RES_Fleet,11.701541850000002
2026-06-11 16:00:00,TF_Thermal_Fleet,0.0
2026-06-11 17:00:00,RES_Fleet,11.89228875
2026-06-11 17:00:00,TF_Thermal_Fleet,0.0
2026-06-11 18:00:00,RES_Fleet,6.850000000000005
2026-06-11 18:00:00,TF_Thermal_Fleet,5.0
2026-06-11 19:00:00,RES_Fleet,1.1772752499999999
2026-06-11 19:00:00,TF_Thermal_Fleet,8.54926084000003
2026-06-11 20:00:00,RES_Fleet,2.39706466
2026-06-11 20:00:00,TF_Thermal_Fleet,4.0
2026-06-11 21:00:00,RES_Fleet,2.31486618
2026-06-11 21:00:00,TF_Thermal_Fleet,4.0
2026-06-11 22:00:00,RES_Fleet,5.50153307
2026-06-11 22:00:00,TF_Thermal_Fleet,4.0
2026-06-11 23:00:00,RES_Fleet,6.009999999999998
2026-06-11 23:00:00,TF_Thermal_Fleet,4.0
2026-06-12 00:00:00,RES_Fleet,3.89063258
2026-06-12 00:00:00,TF_Thermal_Fleet,6.11936742000001
2026-06-12 01:00:00,RES_Fleet,2.4570249
2026-06-12 01:00:00,TF_Thermal_Fleet,7.552975099999998
2026-06-12 02:00:00,RES_Fleet,6.009999999999998
2026-06-12 02:00:00,TF_Thermal_Fleet,4.0
2026-06-12 03:00:00,RES_Fleet,6.009999999999998
2026-06-12 03:00:00,TF_Thermal_Fleet,4.0
2026-06-12 04:00:00,RES_Fleet,6.009999999999998
2026-06-12 04:00:00,TF_Thermal_Fleet,4.0
2026-06-12 05:00:00,RES_Fleet,5.14227337
2026-06-12 05:00:00,TF_Thermal_Fleet,4.867726630000007
2026-06-12 06:00:00,RES_Fleet,6.069999999999998
2026-06-12 06:00:00,TF_Thermal_Fleet,4.0
2026-06-12 07:00:00,RES_Fleet,1.77824143
2026-06-12 07:00:00,TF_Thermal_Fleet,9.82175857
2026-06-12 08:00:00,RES_Fleet,7.58490993
2026-06-12 08:00:00,TF_Thermal_Fleet,1.0885900700000128
2026-06-12 09:00:00,RES_Fleet,9.010000000000009
2026-06-12 09:00:00,TF_Thermal_Fleet,1.0
2026-06-12 10:00:00,RES_Fleet,10.010000000000005
2026-06-12 10:00:00,TF_Thermal_Fleet,0.0
2026-06-12 11:00:00,RES_Fleet,10.009999999999998
2026-06-12 11:00:00,TF_Thermal_Fleet,0.0
2026-06-12 12:00:00,RES_Fleet,14.03792622987657
2026-06-12 12:00:00,TF_Thermal_Fleet,0.0
2026-06-12 13:00:00,RES_Fleet,13.51608869
2026-06-12 13:00:00,TF_Thermal_Fleet,0.0
2026-06-12 14:00:00,RES_Fleet,9.86858517
2026-06-12 14:00:00,TF_Thermal_Fleet,0.0
2026-06-12 15:00:00,RES_Fleet,10.63905075
2026-06-12 15:00:00,TF_Thermal_Fleet,0.0
2026-06-12 16:00:00,RES_Fleet,12.021520540000001
2026-06-12 16:00:00,TF_Thermal_Fleet,0.0
2026-06-12 17:00:00,RES_Fleet,7.425814040000001
2026-06-12 17:00:00,TF_Thermal_Fleet,0.0
2026-06-12 18:00:00,RES_Fleet,8.66128775
2026-06-12 18:00:00,TF_Thermal_Fleet,1.0
2026-06-12 19:00:00,RES_Fleet,7.722724100000001
2026-06-12 19:00:00,TF_Thermal_Fleet,2.2872759000000045
2026-06-12 20:00:00,RES_Fleet,1.69382057
2026-06-12 20:00:00,TF_Thermal_Fleet,8.316179430000005
2026-06-12 21:00:00,RES_Fleet,0.6379465900000001
2026-06-12 21:00:00,TF_Thermal_Fleet,4.204951620000017
2026-06-12 22:00:00,RES_Fleet,1.39656913
2026-06-12 22:00:00,TF_Thermal_Fleet,8.613430870000002
2026-06-12 23:00:00,RES_Fleet,2.7316578099999997
2026-06-12 23:00:00,TF_Thermal_Fleet,7.278342190000004
2026-06-13 00:00:00,RES_Fleet,6.009999999999998
2026-06-13 00:00:00,TF_Thermal_Fleet,4.0
2026-06-13 01:00:00,RES_Fleet,1.09048765
2026-06-13 01:00:00,TF_Thermal_Fleet,8.919512350000005
2026-06-13 02:00:00,RES_Fleet,3.57589777
2026-06-13 02:00:00,TF_Thermal_Fleet,6.4341022299999935
2026-06-13 03:00:00,RES_Fleet,6.009999999999998
2026-06-13 03:00:00,TF_Thermal_Fleet,4.0
2026-06-13 04:00:00,RES_Fleet,5.1497930599999995
2026-06-13 04:00:00,TF_Thermal_Fleet,4.860206940000012
2026-06-13 05:00:00,RES_Fleet,1.00167604
2026-06-13 05:00:00,TF_Thermal_Fleet,9.008323960000013
2026-06-13 06:00:00,RES_Fleet,3.5434321699999995
2026-06-13 06:00:00,TF_Thermal_Fleet,6.4665678300000025
2026-06-13 07:00:00,RES_Fleet,4.11519558
2026-06-13 07:00:00,TF_Thermal_Fleet,5.894804420000007
2026-06-13 08:00:00,RES_Fleet,10.399999999999999
2026-06-13 08:00:00,TF_Thermal_Fleet,4.0
2026-06-13 09:00:00,RES_Fleet,6.010000000000008
2026-06-13 09:00:00,TF_Thermal_Fleet,4.0
2026-06-13 10:00:00,RES_Fleet,6.010000000000012
2026-06-13 10:00:00,TF_Thermal_Fleet,4.0
2026-06-13 11:00:00,RES_Fleet,6.010000000000011
2026-06-13 11:00:00,TF_Thermal_Fleet,4.0
2026-06-13 12:00:00,RES_Fleet,6.009999999999998
2026-06-13 12:00:00,TF_Thermal_Fleet,4.0
2026-06-13 13:00:00,RES_Fleet,6.010000000000004
2026-06-13 13:00:00,TF_Thermal_Fleet,4.0
2026-06-13 14:00:00,RES_Fleet,6.009999999999998
2026-06-13 14:00:00,TF_Thermal_Fleet,4.0
2026-06-13 15:00:00,RES_Fleet,5.010000000000005
2026-06-13 15:00:00,TF_Thermal_Fleet,5.0
2026-06-13 16:00:00,RES_Fleet,5.010000000000008
2026-06-13 16:00:00,TF_Thermal_Fleet,5.0
2026-06-13 17:00:00,RES_Fleet,6.805146089999999
2026-06-13 17:00:00,TF_Thermal_Fleet,4.0
2026-06-13 18:00:00,RES_Fleet,7.030000000000005
2026-06-13 18:00:00,TF_Thermal_Fleet,5.0
2026-06-13 19:00:00,RES_Fleet,5.171097996419785
2026-06-13 19:00:00,TF_Thermal_Fleet,5.0
2026-06-13 20:00:00,RES_Fleet,5.010000000000005
2026-06-13 20:00:00,TF_Thermal_Fleet,5.0
2026-06-13 21:00:00,RES_Fleet,5.010000000000005
2026-06-13 21:00:00,TF_Thermal_Fleet,5.0
2026-06-13 22:00:00,RES_Fleet,6.24763678
2026-06-13 22:00:00,TF_Thermal_Fleet,1.0
2026-06-13 23:00:00,RES_Fleet,6.805705509999999
2026-06-13 23:00:00,TF_Thermal_Fleet,0.0
2026-06-14 00:00:00,RES_Fleet,6.53944365
2026-06-14 00:00:00,TF_Thermal_Fleet,3.4705563500000096
2026-06-14 01:00:00,RES_Fleet,5.010000000000005
2026-06-14 01:00:00,TF_Thermal_Fleet,5.0
2026-06-14 02:00:00,RES_Fleet,4.2667582
2026-06-14 02:00:00,TF_Thermal_Fleet,5.743241800000007
2026-06-14 03:00:00,RES_Fleet,5.010000000000005
2026-06-14 03:00:00,TF_Thermal_Fleet,5.0
2026-06-14 04:00:00,RES_Fleet,0.10295201000000001
2026-06-14 04:00:00,TF_Thermal_Fleet,9.907047989999981
2026-06-14 05:00:00,RES_Fleet,6.009999999999998
2026-06-14 05:00:00,TF_Thermal_Fleet,4.0
2026-06-14 06:00:00,RES_Fleet,3.1514167399999997
2026-06-14 06:00:00,TF_Thermal_Fleet,6.858583260000003
2026-06-14 07:00:00,RES_Fleet,5.010000000000005
2026-06-14 07:00:00,TF_Thermal_Fleet,5.0
2026-06-14 08:00:00,RES_Fleet,5.010000000000005
2026-06-14 08:00:00,TF_Thermal_Fleet,5.0
2026-06-14 09:00:00,RES_Fleet,5.010000000000005
2026-06-14 09:00:00,TF_Thermal_Fleet,5.0
2026-06-14 10:00:00,RES_Fleet,5.010000000000012
2026-06-14 10:00:00,TF_Thermal_Fleet,5.0
2026-06-14 11:00:00,RES_Fleet,6.010000000000012
2026-06-14 11:00:00,TF_Thermal_Fleet,4.0
2026-06-14 12:00:00,RES_Fleet,6.010000000000009
2026-06-14 12:00:00,TF_Thermal_Fleet,4.0
2026-06-14 13:00:00,RES_Fleet,6.009999999999998
2026-06-14 13:00:00,TF_Thermal_Fleet,4.0
2026-06-14 14:00:00,RES_Fleet,9.130000000000013
2026-06-14 14:00:00,TF_Thermal_Fleet,4.0
2026-06-14 15:00:00,RES_Fleet,12.889999999999997
2026-06-14 15:00:00,TF_Thermal_Fleet,4.0
2026-06-14 16:00:00,RES_Fleet,6.009999999999998
2026-06-14 16:00:00,TF_Thermal_Fleet,4.0
